Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-08-30 19:22:14.022268,-116,0,-120,0,-115,0,-125,0,-148,0,-115,0,-109,0,-64,0,-104,0,-121,0,-115,0,-104,0,-104,0,22,24,?
2018-08-30 19:22:14.022355,-89,0,-146,0,-440,0,-114,0,-76,0,0,0,-90,0,27,0,-109,0,-125,0,-74,0,-55,0,-35,0,22,24,?
2018-08-30 19:22:14.022479,-97,0,-151,0,-445,0,-111,0,-89,0,3,0,-90,0,70,0,-109,0,-127,0,-87,0,-66,0,-35,0,22,24,?
2018-08-30 19:22:14.022696,-105,0,-147,0,-448,0,-114,0,-133,0,-34,0,-119,0,-1,0,-117,0,-124,0,-112,0,-119,0,-61,0,21,24,?
2018-08-30 19:22:14.022754,-116,0,-145,0,-462,0,-117,0,-145,0,-41,0,-147,0,-117,0,-126,0,-122,0,-145,0,-181,0,-98,0,22,24,?
2018-08-30 19:22:14.022817,-111,0,-143,0,-467,0,-115,0,-117,0,-23,0,-134,0,-124,0,-121,0,-123,0,-145,0,-167,0,-90,0,21,24,?
2018-08-30 19:22:14.023717,-99,0,-145,0,-452,0,-121,0,-105,0,-27,0,-109,0,-23,0,-117,0,-121,0,-105,0,-110,0,-52,0,21,24,?
2018-08-30 19:22:14.024683,-110,0,-157,0,-450,0,-118,0,-114,0,-37,0,-125,0,-45,0,-119,0,-119,0,-112,0,-131,0,-62,0,21,24,?
2018-08-30 19:22:14.025679,-107,0,-148,0,-448,0,-115,0,-107,0,-26,0,-130,0,-84,0,-116,0,-122,0,-137,0,-136,0,-89,0,21,24,?
2018-08-30 19:22:14.026678,-108,0,-141,0,-459,0,-125,0,-117,0,-36,0,-126,0,-83,0,-118,0,-125,0,-144,0,-149,0,-92,0,21,24,?
2018-08-30 19:22:14.030689,-120,0,-150,0,-473,0,-121,0,-146,0,-61,0,-141,0,-143,0,-125,0,-122,0,-152,0,-192,0,-95,0,21,24,?
2018-08-30 19:22:14.038704,-125,0,-155,0,-472,0,-117,0,-145,0,-52,0,-154,0,-185,0,-130,0,-121,0,-159,0,-205,0,-108,0,21,24,?
2018-08-30 19:22:14.049382,-124,0,-146,0,-466,0,-122,0,-121,0,-32,0,-146,0,-164,0,-128,0,-121,0,-155,0,-189,0,-104,0,21,24,?
2018-08-30 19:22:14.054711,-105,0,-133,0,-451,0,-112,0,-94,0,-26,0,-120,0,-91,0,-114,0,-120,0,-130,0,-129,0,-72,0,21,24,?
2018-08-30 19:22:14.062683,-103,0,-135,0,-455,0,-108,0,-87,0,-27,0,-112,0,-32,0,-107,0,-119,0,-117,0,-109,0,-57,0,21,24,?
2018-08-30 19:22:14.070686,-125,0,-148,0,-475,0,-122,0,-146,0,-55,0,-146,0,-123,0,-123,0,-121,0,-156,0,-189,0,-94,0,21,24,?
2018-08-30 19:22:14.078692,-119,0,-145,0,-469,0,-119,0,-151,0,-58,0,-152,0,-184,0,-129,0,-123,0,-156,0,-197,0,-93,0,21,24,?
2018-08-30 19:22:14.085696,-106,0,-134,0,-453,0,-110,0,-82,0,-25,0,-111,0,-70,0,-113,0,-123,0,-106,0,-113,0,-43,0,21,24,?
2018-08-30 19:22:14.093706,-115,0,-142,0,-473,0,-124,0,-123,0,-50,0,-127,0,-84,0,-115,0,-122,0,-130,0,-149,0,-69,0,21,24,?
2018-08-30 19:22:14.101690,-120,0,-147,0,-489,0,-129,0,-167,0,-75,0,-164,0,-211,0,-127,0,-121,0,-166,0,-228,0,-113,0,21,24,?
2018-08-30 19:22:14.109692,-100,0,-137,0,-460,0,-120,0,-110,0,-32,0,-138,0,-136,0,-118,0,-120,0,-123,0,-155,0,-74,0,21,24,?
2018-08-30 19:22:14.117682,-103,0,-137,0,-457,0,-129,0,-114,0,-31,0,-126,0,-70,0,-114,0,-123,0,-111,0,-117,0,-56,0,21,24,?
2018-08-30 19:22:14.125697,-125,0,-141,0,-479,0,-129,0,-148,0,-63,0,-142,0,-150,0,-122,0,-127,0,-145,0,-181,0,-75,0,21,24,?
2018-08-30 19:22:14.133693,-123,0,-144,0,-481,0,-118,0,-143,0,-58,0,-136,0,-145,0,-120,0,-125,0,-150,0,-182,0,-77,0,21,24,?
2018-08-30 19:22:14.141684,-125,0,-144,0,-479,0,-127,0,-146,0,-60,0,-146,0,-139,0,-122,0,-125,0,-151,0,-193,0,-87,0,22,24,?
2018-08-30 19:22:14.149697,-113,0,-120,0,-464,0,-128,0,-115,0,-46,0,-134,0,-108,0,-124,0,-122,0,-120,0,-158,0,-59,0,22,24,?
2018-08-30 19:22:14.156685,-82,0,-110,0,-449,0,-115,0,-73,0,-17,0,-91,0,37,0,-110,0,-117,0,-65,0,-54,0,-7,0,22,24,?
2018-08-30 19:22:14.164695,-105,0,-144,0,-471,0,-124,0,-130,0,-50,0,-129,0,-54,0,-114,0,-120,0,-123,0,-148,0,-57,0,22,24,?
2018-08-30 19:22:14.172680,-128,0,-143,0,-480,0,-136,0,-162,0,-78,0,-162,0,-203,0,-125,0,-125,0,-178,0,-230,0,-99,0,22,24,?
2018-08-30 19:22:14.180679,-113,0,-107,0,-467,0,-123,0,-92,0,-40,0,-110,0,-67,0,-115,0,-123,0,-121,0,-118,0,-51,0,22,24,?
2018-08-30 19:22:14.188678,-116,0,-112,0,-469,0,-120,0,-98,0,-42,0,-118,0,-46,0,-116,0,-121,0,-130,0,-124,0,-66,0,22,24,?
2018-08-30 19:22:14.196679,-139,0,-141,0,-484,0,-139,0,-180,0,-91,0,-187,0,-258,0,-135,0,-124,0,-209,0,-272,0,-135,0,22,24,?
2018-08-30 19:22:14.204679,-137,0,-137,0,-497,0,-140,0,-163,0,-82,0,-181,0,-300,0,-135,0,-124,0,-200,0,-281,0,-113,0,22,24,?
2018-08-30 19:22:14.212688,-101,0,-112,0,-470,0,-115,0,-66,0,-28,0,-110,0,-80,0,-115,0,-119,0,-130,0,-115,0,-45,0,22,24,?
2018-08-30 19:22:14.220683,-95,0,-120,0,-453,0,-111,0,-53,0,-31,0,-97,0,14,0,-114,0,-118,0,-121,0,-77,0,-44,0,22,24,?
2018-08-30 19:22:14.227685,-116,0,-138,0,-478,0,-129,0,-130,0,-68,0,-142,0,-124,0,-121,0,-123,0,-149,0,-188,0,-67,0,22,24,?
2018-08-30 19:22:14.235683,-117,0,-136,0,-484,0,-133,0,-182,0,-74,0,-160,0,-211,0,-121,0,-126,0,-160,0,-224,0,-78,0,22,24,?
2018-08-30 19:22:14.243678,-123,0,-135,0,-484,0,-131,0,-177,0,-66,0,-155,0,-227,0,-130,0,-123,0,-177,0,-230,0,-91,0,22,24,?
2018-08-30 19:22:14.251676,-118,0,-132,0,-484,0,-130,0,-130,0,-52,0,-137,0,-182,0,-128,0,-120,0,-156,0,-192,0,-68,0,22,24,?
2018-08-30 19:22:14.259676,-97,0,-118,0,-465,0,-123,0,-89,0,-30,0,-105,0,-41,0,-110,0,-123,0,-106,0,-98,0,-24,0,22,24,?
2018-08-30 19:22:14.267677,-109,0,-124,0,-463,0,-131,0,-109,0,-41,0,-112,0,-23,0,-112,0,-125,0,-123,0,-118,0,-34,0,22,24,?
2018-08-30 19:22:14.275681,-124,0,-145,0,-475,0,-145,0,-150,0,-74,0,-140,0,-146,0,-123,0,-122,0,-169,0,-202,0,-74,0,22,24,?
2018-08-30 19:22:14.283679,-109,0,-137,0,-464,0,-138,0,-102,0,-48,0,-119,0,-105,0,-117,0,-122,0,-139,0,-154,0,-50,0,22,24,?
2018-08-30 19:22:14.290701,-100,0,-119,0,-458,0,-126,0,-83,0,-26,0,-99,0,7,0,-112,0,-123,0,-107,0,-89,0,-29,0,22,24,?
2018-08-30 19:22:14.298678,-111,0,-127,0,-475,0,-136,0,-145,0,-58,0,-134,0,-72,0,-116,0,-123,0,-141,0,-157,0,-63,0,22,24,?
2018-08-30 19:22:14.306680,-119,0,-137,0,-471,0,-133,0,-142,0,-68,0,-149,0,-162,0,-120,0,-123,0,-162,0,-202,0,-77,0,22,24,?
2018-08-30 19:22:14.314702,-107,0,-129,0,-455,0,-118,0,-104,0,-48,0,-124,0,-101,0,-118,0,-119,0,-142,0,-145,0,-56,0,22,24,?
2018-08-30 19:22:14.322679,-112,0,-128,0,-469,0,-127,0,-136,0,-56,0,-132,0,-85,0,-115,0,-119,0,-144,0,-154,0,-49,0,22,24,?
2018-08-30 19:22:14.330678,-119,2288,-128,0,-474,0,-132,0,-156,0,-70,0,-145,0,-137,0,-116,0,-123,0,-148,0,-184,0,-56,0,22,24,?
2018-08-30 19:22:14.338677,-106,2288,-123,5008,-464,0,-121,0,-111,0,-50,0,-121,0,-85,0,-117,0,-122,0,-119,0,-133,0,-45,0,22,24,?
2018-08-30 19:22:14.346690,-115,2288,-132,5008,-470,0,-132,0,-134,0,-66,0,-133,0,-110,0,-123,0,-122,0,-140,0,-171,0,-63,0,22,24,?
2018-08-30 19:22:14.354676,-127,2288,-143,5008,-479,5728,-146,0,-191,0,-96,0,-165,0,-233,0,-126,0,-124,0,-173,0,-245,0,-96,0,22,24,?
2018-08-30 19:22:14.361681,-115,2288,-138,5008,-474,5728,-134,3456,-132,0,-52,0,-137,0,-168,0,-119,0,-123,0,-125,0,-176,0,-60,0,22,24,?
2018-08-30 19:22:14.369678,-95,2288,-125,5008,-451,5728,-115,3456,-56,8168,-15,0,-88,0,19,0,-111,0,-122,0,-79,0,-61,0,-7,0,22,24,?
2018-08-30 19:22:14.377692,-90,2288,-121,5008,-442,5728,-114,3456,-91,8168,-52,3488,-93,0,51,0,-110,0,-122,0,-92,0,-73,0,-22,0,22,24,?
2018-08-30 19:22:14.385675,-111,2288,-136,5008,-460,5728,-135,3456,-139,8168,-72,3488,-128,1472,-68,0,-116,0,-121,0,-123,0,-163,0,-51,0,22,24,?
2018-08-30 19:22:14.393674,-115,2288,-141,5008,-465,5728,-149,3456,-136,8168,-55,3488,-133,1472,-127,72,-119,0,-122,0,-146,0,-173,0,-55,0,22,24,?
2018-08-30 19:22:14.401674,-105,2288,-129,5008,-447,5728,-133,3456,-125,8168,-56,3488,-123,1472,-115,72,-118,2432,-126,0,-144,0,-158,0,-61,0,22,24,?
2018-08-30 19:22:14.409682,-96,2288,-124,5008,-421,5728,-119,3456,-80,8168,-41,3488,-105,1472,-38,72,-113,2432,-124,24,-104,0,-109,0,-49,0,22,24,?
2018-08-30 19:22:14.416682,-92,2288,-130,5008,-411,5728,-126,3456,-55,8168,-23,3488,-94,1472,55,72,-107,2432,-123,24,-81,72,-55,0,-29,0,22,24,?
2018-08-30 19:22:14.424692,-114,2288,-135,5008,-428,5728,-139,3456,-123,8168,-61,3488,-127,1472,-36,72,-110,2432,-127,24,-125,72,-138,7032,-49,0,21,24,?
2018-08-30 19:22:14.432678,-127,2288,-138,5008,-441,5728,-146,3456,-193,8168,-106,3488,-162,1472,-196,72,-116,2432,-125,24,-166,72,-225,7032,-86,6416,22,24,?
2018-08-30 19:22:14.440683,-117,2288,-135,5008,-448,5728,-141,3456,-162,8168,-89,3488,-147,1472,-188,72,-123,2432,-122,24,-156,72,-202,7032,-87,6416,22,24,?
2018-08-30 19:22:14.448675,-105,2288,-123,5008,-435,5728,-123,3456,-96,8168,-47,3488,-101,1472,-46,72,-121,2432,-121,24,-115,72,-119,7032,-44,6416,21,24,?
2018-08-30 19:22:14.456675,-103,2288,-124,5008,-420,5728,-125,3456,-118,8168,-64,3488,-101,1472,-6,72,-110,2432,-124,24,-109,72,-100,7008,-25,6416,21,24,?
2018-08-30 19:22:14.464690,-110,2288,-146,5008,-432,5728,-137,3456,-147,8168,-89,3488,-138,1472,-113,72,-113,2432,-124,24,-135,72,-166,7008,-44,6416,21,24,?
2018-08-30 19:22:14.472681,-101,2288,-149,5008,-430,5728,-125,3456,-118,8168,-67,3488,-133,1472,-128,72,-116,2432,-124,24,-130,72,-160,7008,-47,6416,21,23,?
2018-08-30 19:22:14.480672,-98,2288,-139,5008,-424,5728,-125,3456,-127,8168,-56,3488,-122,1472,-87,72,-114,2432,-124,24,-123,72,-141,7008,-39,6416,21,24,?
2018-08-30 19:22:14.487688,-106,2288,-144,5008,-431,5728,-141,3456,-136,8168,-63,3488,-130,1472,-97,72,-114,2432,-125,24,-134,72,-157,7008,-40,6416,21,24,?
2018-08-30 19:22:14.495677,-105,2288,-150,5008,-427,5728,-137,3456,-89,8168,-57,3488,-127,1472,-71,72,-113,2432,-124,24,-132,72,-130,7008,-46,6416,21,23,?
2018-08-30 19:22:14.503698,-112,2288,-148,5008,-424,5728,-132,3456,-100,8168,-63,3488,-128,1472,-76,72,-113,2432,-122,24,-140,72,-145,7008,-53,6416,21,24,?
2018-08-30 19:22:14.511685,-102,2288,-147,5008,-423,5728,-133,3456,-150,8168,-64,3488,-120,1472,-79,72,-114,2432,-121,24,-131,72,-150,7008,-37,6416,21,23,?
2018-08-30 19:22:14.519673,-94,2288,-154,5008,-420,5728,-129,3456,-119,8168,-51,3488,-105,1472,-6,72,-117,2432,-124,24,-108,72,-99,7008,-18,6416,21,24,?
2018-08-30 19:22:14.527693,-123,2288,-160,5008,-431,5728,-135,3456,-120,8168,-74,3488,-134,1472,-79,72,-124,2432,-124,24,-151,72,-165,7008,-65,6416,21,24,?
2018-08-30 19:22:14.535683,-130,2288,-158,5008,-436,5728,-142,3456,-154,8168,-96,3488,-157,1472,-207,72,-126,2432,-122,24,-188,72,-236,7008,-114,6416,21,24,?
2018-08-30 19:22:14.543688,-105,2288,-155,5008,-422,5728,-129,3456,-95,8168,-52,3488,-115,1472,-91,72,-118,2432,-121,24,-129,72,-142,7008,-68,6416,21,23,?
2018-08-30 19:22:14.551722,-103,2288,-155,5008,-418,5728,-117,3456,-81,8168,-43,3488,-107,1472,21,72,-110,2432,-123,24,-110,72,-87,7008,-37,6416,21,23,?
2018-08-30 19:22:14.558757,-127,2288,-164,5008,-440,5728,-128,3456,-161,8168,-102,3488,-157,1472,-151,72,-121,2432,-124,24,-185,72,-216,7008,-97,6416,21,23,?
2018-08-30 19:22:14.566712,-130,2288,-163,5008,-445,5728,-133,3456,-171,8168,-110,3488,-167,1472,-275,72,-131,2432,-124,24,-199,72,-274,7008,-116,6416,21,23,?
2018-08-30 19:22:14.574677,-90,2288,-144,5008,-414,5728,-119,3456,-112,8168,-53,3488,-108,1472,-75,72,-117,2432,-123,24,-110,72,-121,7008,-40,6416,22,23,?
2018-08-30 19:22:14.582675,-88,2288,-140,5008,-407,5728,-125,3456,-95,8168,-46,3488,-92,1472,39,72,-109,2432,-123,24,-87,72,-73,7008,-18,6416,21,23,?
2018-08-30 19:22:14.590682,-114,2288,-150,5008,-424,5728,-138,3456,-124,8168,-86,3488,-137,1472,-110,72,-116,2432,-125,24,-144,72,-174,7008,-75,6416,22,23,?
2018-08-30 19:22:14.598679,-114,2288,-154,5008,-433,5728,-137,3456,-162,8168,-103,3488,-151,1472,-186,72,-124,2432,-124,24,-157,72,-207,7008,-95,6416,21,23,?
2018-08-30 19:22:14.606677,-115,2288,-157,5008,-442,5728,-143,3456,-187,8168,-105,3488,-153,1472,-205,72,-126,2432,-120,24,-163,72,-230,7008,-95,6416,21,23,?
2018-08-30 19:22:14.614679,-110,2288,-157,5008,-443,5728,-146,3456,-164,8168,-98,3488,-152,1472,-208,72,-122,2432,-120,24,-166,72,-222,7008,-100,6416,21,23,?
2018-08-30 19:22:14.621675,-97,2288,-152,5008,-427,5728,-133,3456,-113,8168,-64,3488,-121,1472,-95,72,-115,2432,-122,24,-123,72,-143,7008,-66,6416,21,23,?
2018-08-30 19:22:14.629674,-97,2288,-151,5008,-415,5728,-127,3456,-111,8168,-55,3488,-105,1472,-21,72,-112,2432,-123,24,-110,72,-107,7008,-46,6416,21,23,?
2018-08-30 19:22:14.638678,-110,2288,-156,5008,-428,5728,-137,3456,-171,8168,-95,3488,-134,1472,-117,72,-119,2432,-127,24,-154,72,-178,7008,-83,6416,21,23,?
2018-08-30 19:22:14.645687,-112,2288,-153,5008,-434,5728,-134,3456,-175,8168,-107,3488,-149,1472,-191,72,-123,2432,-127,24,-165,72,-217,7008,-90,6416,21,23,?
2018-08-30 19:22:14.653675,-99,2288,-146,5008,-422,5728,-119,3456,-122,8168,-86,3488,-129,1472,-123,72,-120,2432,-126,24,-133,72,-152,7008,-64,6416,21,23,?
2018-08-30 19:22:14.661692,-107,2288,-153,5008,-435,5728,-133,3456,-146,8168,-100,3488,-139,1472,-136,72,-124,2432,-127,24,-146,72,-174,7008,-82,6416,21,23,?
2018-08-30 19:22:14.669688,-107,2288,-153,5008,-442,5728,-148,3456,-169,8168,-105,3488,-145,1472,-194,72,-125,2432,-127,24,-161,72,-218,7008,-93,6416,21,23,?
2018-08-30 19:22:14.677682,-98,2288,-148,5008,-422,5728,-130,3456,-130,8168,-86,3488,-128,1472,-134,72,-116,2432,-126,24,-138,72,-167,7008,-76,6416,21,23,?
2018-08-30 19:22:14.684679,-122,2288,-159,5008,-435,5728,-125,3456,-160,8168,-111,3488,-153,1472,-167,72,-123,2432,-128,24,-165,72,-205,7008,-106,6416,21,23,?
2018-08-30 19:22:14.692684,-128,2288,-159,5008,-460,5728,-149,3456,-200,8168,-127,3488,-171,1472,-278,72,-126,2432,-126,24,-204,72,-268,7008,-138,6416,21,23,?
2018-08-30 19:22:14.700675,-98,2288,-141,5008,-443,5728,-137,3456,-115,8168,-61,3488,-123,1472,-160,72,-109,2432,-123,24,-152,72,-167,7008,-84,6416,21,23,?
2018-08-30 19:22:14.708678,-98,2288,-146,5008,-417,5728,-120,3456,-84,8168,-51,3488,-106,1472,-31,72,-109,2432,-126,24,-121,72,-105,7008,-57,6416,21,23,?
2018-08-30 19:22:14.717678,-115,2288,-156,5008,-426,5728,-145,3456,-188,8168,-123,3488,-153,1472,-161,72,-126,2432,-127,24,-172,72,-211,7008,-107,6416,22,23,?
2018-08-30 19:22:14.724676,-115,2288,-151,5008,-441,5728,-151,3456,-191,8168,-122,3488,-164,1472,-253,72,-126,2432,-123,24,-186,72,-257,7008,-117,6416,22,23,?
2018-08-30 19:22:14.732677,-101,2288,-146,5008,-425,5728,-121,3456,-100,8168,-63,3488,-120,1472,-124,72,-113,2432,-120,24,-142,72,-159,7008,-79,6416,22,23,?
2018-08-30 19:22:14.740681,-97,2288,-144,5008,-410,5728,-120,3456,-99,8168,-63,3488,-109,1472,-49,72,-116,2432,-123,24,-133,72,-128,7008,-76,6416,22,23,?
2018-08-30 19:22:14.747678,-111,2288,-149,5008,-421,5728,-150,3456,-171,8168,-98,3488,-146,1472,-155,72,-126,2432,-126,24,-170,72,-207,7008,-107,6416,22,24,?
2018-08-30 19:22:14.756695,-105,2288,-148,5008,-426,5728,-145,3456,-185,8168,-101,3488,-155,1472,-197,72,-122,2432,-126,24,-166,72,-214,7008,-95,6416,22,23,?
2018-08-30 19:22:14.764674,-99,2288,-143,5008,-424,5728,-129,3456,-116,8168,-78,3488,-132,1472,-124,72,-118,2432,-127,24,-134,72,-169,7008,-55,6416,22,24,?
2018-08-30 19:22:14.772683,-114,2288,-151,5008,-422,5728,-142,3456,-98,8168,-82,3488,-135,1472,-126,72,-118,2432,-126,24,-147,72,-176,7008,-69,6416,22,24,?
2018-08-30 19:22:14.779672,-126,2288,-160,5008,-426,5728,-152,3456,-172,8168,-112,3488,-159,1472,-220,72,-125,2432,-125,24,-174,72,-237,7008,-108,6416,22,24,?
2018-08-30 19:22:14.787675,-112,2288,-152,5008,-429,5728,-147,3456,-189,8168,-109,3488,-149,1472,-230,72,-127,2432,-124,24,-153,72,-237,7008,-80,6416,22,23,?
2018-08-30 19:22:14.795689,-77,2288,-137,5008,-405,5728,-139,3456,-103,8168,-65,3488,-99,1472,-42,72,-110,2432,-122,24,-83,72,-96,7008,-13,6416,22,24,?
2018-08-30 19:22:14.803680,-85,2288,-141,5008,-389,5728,-142,3456,-102,8168,-73,3488,-101,1472,14,72,-105,2432,-126,24,-81,72,-80,7008,-32,6416,22,24,?
2018-08-30 19:22:14.811674,-102,2288,-147,5008,-408,5728,-145,3456,-201,8168,-120,3488,-149,1472,-170,72,-122,2432,-128,24,-128,72,-205,7008,-87,6416,22,24,?
2018-08-30 19:22:14.818671,-72,2288,-137,5008,-396,5728,-148,3456,-181,8168,-102,3488,-126,1472,-142,72,-117,2432,-121,24,-61,72,-149,7008,-41,6416,22,24,?
2018-08-30 19:22:14.833673,-48,2288,-122,5008,-324,5728,-149,3456,-106,8168,-78,3488,-81,1472,49,72,-98,2432,-119,24,36,72,-8,7008,20,6416,22,24,?
2018-08-30 19:22:14.834668,-47,2288,-112,5008,-274,5728,-147,3456,-153,8168,-117,3488,-98,1472,38,72,-100,2432,-123,24,36,72,-17,7008,-3,6416,22,24,?
