Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-04 13:55:50.319062,-94,0,-102,0,-132,0,-110,0,-47,0,-111,0,-150,0,-513,0,-11,0,-155,0,-329,0,-150,0,-211,0,21,23,?
2018-09-04 13:55:50.319824,-196,0,-100,0,-92,0,-183,2688,-195,0,-288,0,-160,0,-184,0,-474,0,-202,0,-143,0,-155,0,-163,0,22,24,?
2018-09-04 13:55:50.320713,-217,0,-105,0,-92,0,-190,2688,-195,5160,-287,0,-167,0,-186,0,-494,0,-206,0,-155,0,-159,0,-181,0,22,24,?
2018-09-04 13:55:50.321709,-223,0,-116,0,-87,0,-174,2688,-200,5160,-276,1088,-170,0,-186,0,-503,0,-200,0,-163,0,-172,0,-186,0,22,24,?
2018-09-04 13:55:50.322707,-236,0,-120,0,-91,0,-191,2688,-208,5160,-290,1088,-183,656,-205,0,-508,0,-203,0,-180,0,-182,0,-183,0,22,24,?
2018-09-04 13:55:50.323717,-251,0,-118,0,-96,0,-209,2688,-211,5160,-301,1088,-186,656,-213,88,-514,0,-213,0,-189,0,-183,0,-185,0,22,24,?
2018-09-04 13:55:50.324720,-243,0,-116,0,-96,0,-187,2688,-204,5160,-289,1088,-175,656,-193,88,-512,1720,-205,0,-184,0,-177,0,-186,0,22,23,?
2018-09-04 13:55:50.325715,-231,0,-110,0,-93,0,-163,2688,-201,5160,-287,1088,-177,656,-183,88,-505,1720,-186,3944,-187,0,-171,0,-180,0,22,23,?
2018-09-04 13:55:50.326720,-238,0,-113,0,-88,0,-179,2688,-203,5160,-295,1088,-183,656,-172,88,-514,1720,-185,3944,-199,6152,-172,0,-182,0,23,24,?
2018-09-04 13:55:50.327710,-258,0,-120,0,-88,0,-195,2688,-213,5160,-299,1088,-182,656,-162,88,-531,1720,-198,3944,-213,6152,-180,6024,-193,0,23,24,?
2018-09-04 13:55:50.328711,-271,0,-115,0,-90,0,-183,2688,-217,5160,-308,1088,-188,656,-172,88,-538,1720,-199,3944,-225,6152,-187,6024,-198,3968,23,23,?
2018-09-04 13:55:50.336744,-270,0,-108,0,-88,0,-185,2688,-215,5160,-309,1088,-189,656,-173,88,-542,1720,-191,3960,-229,6152,-185,6024,-200,3968,23,23,?
2018-09-04 13:55:50.346415,-272,0,-118,0,-93,0,-197,2688,-220,5160,-299,1088,-181,656,-152,88,-543,1720,-193,3960,-235,6152,-178,6024,-199,3968,23,23,?
2018-09-04 13:55:50.352740,-277,0,-119,0,-91,0,-205,2688,-222,5160,-302,1088,-184,656,-152,88,-554,1720,-201,3960,-244,6152,-183,6032,-203,3968,23,23,?
2018-09-04 13:55:50.358720,-277,0,-110,0,-84,0,-209,2688,-218,5160,-308,1088,-186,656,-157,88,-561,1720,-200,3960,-249,6152,-185,6032,-210,3968,23,23,?
2018-09-04 13:55:50.366831,-290,0,-113,0,-86,0,-209,2688,-215,5160,-309,1088,-187,656,-148,88,-561,1720,-196,3960,-257,6152,-181,6032,-214,3968,23,23,?
2018-09-04 13:55:50.374721,-314,0,-112,0,-89,0,-212,2688,-220,5160,-318,1088,-203,656,-153,88,-585,1720,-201,3960,-275,6152,-196,6032,-216,3968,23,23,?
2018-09-04 13:55:50.382719,-315,0,-106,0,-89,0,-211,2688,-224,5160,-320,1088,-215,656,-146,88,-602,1720,-201,3960,-278,6152,-213,6032,-212,3968,23,23,?
2018-09-04 13:55:50.390710,-310,0,-103,0,-86,0,-213,2688,-225,5160,-319,1088,-211,656,-120,88,-599,1720,-199,3960,-271,6152,-209,6032,-214,3968,23,23,?
2018-09-04 13:55:50.404734,-321,0,-108,0,-84,0,-230,2688,-230,5160,-333,1088,-212,656,-117,88,-612,1720,-203,3960,-285,6152,-207,6032,-223,3968,22,23,?
2018-09-04 13:55:50.406711,-320,0,-113,0,-84,0,-239,2688,-225,5160,-338,1088,-214,656,-120,88,-627,1720,-203,3960,-294,6152,-214,6032,-220,3968,22,23,?
