Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2018-09-04 22:02:54.323157,-111,0,-114,0,-120,0,-113,0,-125,0,-107,0,-49,0,175,0,-42,0,-120,0,-122,0,-2,0,-108,0,21,24,?
2018-09-04 22:02:54.326380,-121,0,-128,0,-117,0,-111,0,-116,0,-126,0,-110,0,89,0,-77,0,-109,0,-86,0,-104,0,-101,0,22,25,?
2018-09-04 22:02:54.327272,-122,0,-138,0,-129,0,-118,0,-124,0,-139,0,-143,0,-54,0,-102,0,-117,0,-95,0,-130,0,-106,0,22,24,?
2018-09-04 22:02:54.327959,-123,0,-154,0,-136,0,-132,0,-125,0,-138,0,-163,0,-138,0,-131,0,-125,0,-98,0,-149,0,-110,0,22,24,?
2018-09-04 22:02:54.328953,-126,0,-153,0,-127,0,-111,0,-122,0,-129,0,-147,0,-81,0,-127,0,-121,0,-94,0,-145,0,-118,0,22,24,?
2018-09-04 22:02:54.329927,-125,0,-139,0,-119,0,-84,0,-121,0,-125,0,-121,0,24,0,-106,0,-118,0,-80,0,-121,0,-117,0,22,24,?
2018-09-04 22:02:54.330924,-121,0,-136,0,-120,0,-98,0,-122,0,-126,0,-115,0,45,0,-99,0,-124,0,-65,0,-108,0,-108,0,22,24,?
2018-09-04 22:02:54.331932,-123,0,-141,0,-122,0,-117,0,-119,0,-127,0,-122,0,-16,0,-114,0,-127,0,-69,0,-119,0,-111,0,22,24,?
2018-09-04 22:02:54.332940,-126,0,-140,0,-128,0,-121,0,-117,0,-132,0,-136,0,-75,0,-134,0,-122,0,-75,0,-132,0,-122,0,22,24,?
2018-09-04 22:02:54.333931,-124,0,-136,0,-126,0,-122,0,-120,0,-132,0,-130,0,-44,0,-129,0,-119,0,-62,0,-121,0,-114,0,22,24,?
2018-09-04 22:02:54.334925,-123,0,-145,0,-123,0,-129,0,-120,0,-128,0,-123,0,-23,0,-114,0,-120,0,-58,0,-117,0,-112,0,22,24,?
2018-09-04 22:02:54.337927,-127,0,-152,0,-133,0,-127,0,-116,0,-131,0,-140,0,-84,0,-120,0,-121,0,-74,0,-135,0,-124,0,22,24,?
2018-09-04 22:02:54.345974,-127,0,-145,0,-132,0,-118,0,-117,0,-132,0,-132,0,-60,0,-119,0,-120,0,-72,0,-124,0,-122,0,22,23,?
2018-09-04 22:02:54.355377,-123,7408,-147,0,-122,0,-119,0,-121,0,-134,0,-120,0,-7,0,-112,0,-119,0,-59,0,-110,0,-115,0,22,23,?
2018-09-04 22:02:54.361979,-123,7408,-152,6352,-125,0,-126,0,-125,0,-134,0,-131,0,-39,0,-120,0,-123,0,-66,0,-125,0,-117,0,22,23,?
2018-09-04 22:02:54.369944,-121,7408,-150,6352,-128,0,-125,0,-123,0,-126,0,-129,0,-42,0,-121,0,-126,0,-76,0,-126,0,-120,0,22,23,?
2018-09-04 22:02:54.377935,-126,7408,-151,6352,-127,1192,-128,0,-121,0,-131,0,-139,0,-87,0,-127,0,-121,0,-89,0,-129,0,-118,0,22,23,?
2018-09-04 22:02:54.384927,-134,7408,-151,6352,-139,1192,-143,7432,-124,0,-143,0,-170,0,-191,0,-143,0,-117,0,-103,0,-150,0,-116,0,22,24,?
2018-09-04 22:02:54.392940,-133,7408,-156,6352,-156,1192,-152,7432,-128,5936,-138,0,-183,0,-267,0,-155,0,-121,0,-109,0,-169,0,-123,0,22,24,?
2018-09-04 22:02:54.400931,-126,7408,-155,6352,-148,1192,-136,7432,-123,5936,-123,1096,-157,0,-210,0,-147,0,-119,0,-98,0,-151,0,-123,0,22,24,?
2018-09-04 22:02:54.408933,-118,7408,-146,6352,-126,1192,-118,7432,-117,5936,-119,1096,-115,3880,-36,0,-120,0,-115,0,-82,0,-103,0,-115,0,22,24,?
2018-09-04 22:02:54.416939,-123,7408,-144,6352,-128,1192,-129,7432,-120,5936,-131,1096,-129,3880,-58,5643,-125,0,-120,0,-92,0,-106,0,-116,0,22,24,?
2018-09-04 22:02:54.425492,-136,7408,-154,6352,-149,1192,-140,7432,-123,5936,-140,1096,-179,3880,-242,5643,-164,2464,-122,0,-114,0,-156,0,-126,0,22,24,?
2018-09-04 22:02:54.433017,-136,7408,-156,6352,-147,1192,-138,7432,-122,5936,-138,1096,-175,3880,-239,5643,-166,2464,-118,816,-109,0,-160,0,-129,0,21,24,?
2018-09-04 22:02:54.440984,-125,7408,-149,6352,-127,1192,-148,7432,-124,5936,-124,1096,-143,3880,-144,5643,-132,2464,-118,816,-99,480,-130,0,-122,0,21,24,?
2018-09-04 22:02:54.451198,-130,7408,-155,6352,-141,1192,-135,7432,-124,5936,-148,1096,-174,3880,-250,5643,-164,2464,-126,816,-114,480,-158,6328,-126,5824,21,24,?
2018-09-04 22:02:54.456084,-130,7408,-155,6352,-141,1192,-135,7432,-124,5936,-148,1096,-174,3880,-250,5643,-164,2464,-126,816,-114,480,-158,6328,-126,5824,21,24,?
2018-09-04 22:02:54.464001,-128,7408,-152,6352,-148,1192,-150,7432,-139,5936,-152,1096,-174,3880,-279,5643,-176,2464,-124,800,-113,480,-164,6328,-123,5824,22,24,?
2018-09-04 22:02:54.475291,-126,7408,-152,6352,-147,1192,-157,7432,-144,5936,-152,1096,-188,3880,-335,5643,-179,2464,-117,800,-122,480,-172,6328,-123,5824,22,24,?
2018-09-04 22:02:54.480029,-123,7408,-150,6352,-132,1192,-137,7432,-129,5936,-150,1096,-166,3880,-237,5643,-167,2464,-116,800,-110,480,-154,6328,-121,5824,22,24,?
2018-09-04 22:02:54.487964,-120,7408,-144,6352,-119,1192,-126,7432,-119,5936,-142,1096,-125,3880,-103,5643,-148,2464,-122,800,-100,480,-124,6328,-119,5824,22,24,?
2018-09-04 22:02:54.495936,-122,7408,-147,6352,-132,1192,-142,7432,-129,5936,-143,1096,-161,3880,-228,5643,-162,2464,-122,800,-125,480,-150,6328,-125,5824,22,24,?
2018-09-04 22:02:54.503930,-123,7408,-151,6352,-151,1192,-149,7432,-143,5936,-151,1096,-193,3880,-338,5643,-178,2464,-120,800,-127,480,-181,6328,-128,5824,22,24,?
2018-09-04 22:02:54.511940,-122,7408,-150,6352,-147,1192,-139,7432,-141,5936,-151,1096,-170,3880,-270,5643,-171,2464,-125,800,-116,480,-163,6328,-124,5824,22,24,?
